<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2017/2/7,13:40:00,3339.2,3341.0,3331.4,3339.8,448
2017/2/7,13:50:00,3339.6,3343.0,3339.0,3340.2,301
2017/2/7,14:00:00,3340.6,3343.4,3337.6,3341.4,250
2017/2/7,14:10:00,3341.4,3343.2,3338.0,3339.8,205
2017/2/7,14:20:00,3340.2,3343.8,3338.2,3343.8,227
2017/2/7,14:30:00,3343.0,3344.8,3341.8,3343.0,240
2017/2/7,14:40:00,3343.2,3344.8,3340.4,3341.4,225
2017/2/7,14:50:00,3341.4,3344.6,3340.2,3344.6,288
2017/2/7,15:00:00,3344.8,3349.4,3344.8,3349.0,713
2017/2/8,09:35:00,3344.8,3349.0,3344.2,3346.2,356
2017/2/8,09:45:00,3346.0,3348.4,3341.4,3344.4,332
2017/2/8,09:55:00,3344.2,3345.6,3342.4,3343.6,259
2017/2/8,10:05:00,3343.6,3344.2,3333.6,3335.4,573
2017/2/8,10:15:00,3335.4,3335.4,3329.8,3333.2,489
2017/2/8,10:25:00,3332.6,3335.2,3331.6,3333.4,248
2017/2/8,10:35:00,3332.8,3338.6,3332.6,3335.6,316
2017/2/8,10:45:00,3335.8,3337.4,3332.0,3335.8,229
2017/2/8,10:55:00,3335.6,3337.8,3334.0,3336.8,176
2017/2/8,11:05:00,3336.4,3339.0,3333.4,3334.0,219
2017/2/8,11:15:00,3333.6,3337.0,3331.6,3336.4,218
2017/2/8,11:25:00,3335.8,3340.0,3333.8,3339.6,258
2017/2/8,11:30:00,3339.6,3343.4,3338.6,3341.8,174
2017/2/8,13:10:00,3341.8,3346.8,3341.2,3344.6,244
2017/2/8,13:20:00,3345.2,3354.0,3344.6,3353.0,394
2017/2/8,13:30:00,3352.4,3353.6,3349.6,3350.6,280
2017/2/8,13:40:00,3350.6,3356.0,3349.8,3352.6,393
2017/2/8,13:50:00,3352.8,3353.2,3349.6,3352.0,154
2017/2/8,14:00:00,3352.0,3362.8,3350.8,3362.8,529
2017/2/8,14:10:00,3362.0,3366.4,3359.0,3362.0,568
2017/2/8,14:20:00,3362.0,3363.0,3359.4,3361.2,437
2017/2/8,14:30:00,3362.0,3362.2,3358.0,3360.4,255
2017/2/8,14:40:00,3360.6,3365.0,3360.4,3363.2,603
2017/2/8,14:50:00,3363.0,3373.4,3362.8,3371.0,547
2017/2/8,15:00:00,3371.0,3373.8,3369.0,3369.4,654
2017/2/9,09:35:00,3367.0,3374.8,3366.6,3374.8,458
2017/2/9,09:45:00,3374.2,3382.0,3372.0,3381.4,453
2017/2/9,09:55:00,3381.8,3384.8,3376.4,3378.0,549
2017/2/9,10:05:00,3378.0,3386.4,3378.0,3385.4,446
2017/2/9,10:15:00,3384.8,3396.2,3383.8,3395.0,730
2017/2/9,10:25:00,3396.4,3400.8,3393.6,3399.0,619
2017/2/9,10:35:00,3399.0,3400.6,3394.8,3394.8,435
2017/2/9,10:45:00,3394.8,3396.8,3390.2,3391.2,338
2017/2/9,10:55:00,3391.2,3397.0,3388.0,3390.4,306
2017/2/9,11:05:00,3390.4,3394.6,3387.4,3387.6,233
2017/2/9,11:15:00,3388.2,3390.4,3387.0,3389.4,231
2017/2/9,11:25:00,3389.2,3390.0,3385.0,3387.0,197
2017/2/9,11:30:00,3387.2,3388.4,3386.0,3387.0,80
2017/2/9,13:10:00,3387.4,3388.4,3384.2,3385.2,122
2017/2/9,13:20:00,3385.4,3388.6,3384.8,3387.8,141
2017/2/9,13:30:00,3388.2,3388.4,3381.6,3382.6,160
2017/2/9,13:40:00,3382.6,3383.4,3378.2,3379.8,238
2017/2/9,13:50:00,3380.0,3383.4,3378.0,3380.0,180
2017/2/9,14:00:00,3379.6,3380.2,3377.4,3377.8,159
2017/2/9,14:10:00,3377.6,3378.4,3375.4,3377.2,257
2017/2/9,14:20:00,3376.8,3381.4,3376.6,3380.6,237
2017/2/9,14:30:00,3380.8,3380.8,3378.0,3379.0,190
2017/2/9,14:40:00,3379.6,3388.0,3379.0,3385.6,365
2017/2/9,14:50:00,3385.2,3385.6,3383.0,3383.2,290
2017/2/9,15:00:00,3383.2,3383.2,3380.2,3380.6,755
2017/2/10,09:35:00,3386.4,3390.6,3385.0,3390.4,446
2017/2/10,09:45:00,3390.8,3391.8,3385.0,3389.6,528
2017/2/10,09:55:00,3389.6,3391.0,3384.4,3384.6,455
2017/2/10,10:05:00,3384.4,3386.2,3382.6,3384.2,313
2017/2/10,10:15:00,3384.6,3389.0,3384.4,3389.0,181
2017/2/10,10:25:00,3388.8,3391.2,3388.2,3389.8,347
2017/2/10,10:35:00,3389.4,3390.8,3388.0,3388.0,278
2017/2/10,10:45:00,3388.0,3392.8,3386.8,3389.4,439
2017/2/10,10:55:00,3389.8,3392.6,3386.8,3388.6,480
2017/2/10,11:05:00,3388.8,3388.8,3385.4,3387.2,287
2017/2/10,11:15:00,3387.8,3391.8,3387.4,3391.4,230
2017/2/10,11:25:00,3391.4,3392.2,3388.4,3390.8,195
2017/2/10,11:30:00,3390.4,3395.0,3390.4,3395.0,190
2017/2/10,13:10:00,3395.6,3396.0,3392.4,3392.8,203
2017/2/10,13:20:00,3392.8,3405.2,3392.8,3402.6,496
2017/2/10,13:30:00,3402.8,3410.2,3399.6,3408.2,553
2017/2/10,13:40:00,3407.4,3408.8,3402.0,3402.0,239
2017/2/10,13:50:00,3402.8,3407.4,3400.4,3401.2,316
2017/2/10,14:00:00,3401.0,3409.2,3400.4,3407.6,364
2017/2/10,14:10:00,3407.6,3409.8,3401.4,3402.0,224
2017/2/10,14:20:00,3402.0,3403.0,3400.2,3402.6,277
2017/2/10,14:30:00,3402.4,3404.8,3400.0,3401.8,249
2017/2/10,14:40:00,3401.2,3403.2,3395.6,3395.6,312
2017/2/10,14:50:00,3395.6,3395.6,3391.8,3393.6,549
2017/2/10,15:00:00,3393.2,3402.6,3393.0,3402.0,651
2017/2/13,09:35:00,3409.4,3413.0,3407.2,3411.2,561
2017/2/13,09:45:00,3411.4,3412.0,3404.4,3408.2,540
2017/2/13,09:55:00,3407.0,3417.0,3406.0,3417.0,725
2017/2/13,10:05:00,3417.0,3419.8,3414.2,3414.6,513
2017/2/13,10:15:00,3414.0,3414.4,3410.6,3413.6,292
2017/2/13,10:25:00,3413.6,3416.6,3411.2,3415.0,267
2017/2/13,10:35:00,3415.0,3415.4,3409.2,3411.0,319
2017/2/13,10:45:00,3411.0,3415.4,3408.8,3414.2,315
2017/2/13,10:55:00,3414.8,3416.6,3413.2,3414.8,467
2017/2/13,11:05:00,3414.8,3415.4,3410.8,3412.0,355
2017/2/13,11:15:00,3412.0,3415.0,3410.8,3414.6,166
2017/2/13,11:25:00,3415.0,3418.4,3413.6,3418.0,264
2017/2/13,11:30:00,3418.4,3419.8,3417.6,3419.4,166
2017/2/13,13:10:00,3419.4,3423.6,3419.0,3423.4,323
2017/2/13,13:20:00,3423.8,3426.0,3421.8,3424.0,307
2017/2/13,13:30:00,3424.0,3425.0,3419.0,3419.8,241
2017/2/13,13:40:00,3419.4,3422.0,3418.2,3418.6,245
2017/2/13,13:50:00,3418.4,3418.8,3416.0,3417.6,279
2017/2/13,14:00:00,3417.4,3418.8,3415.0,3417.8,266
2017/2/13,14:10:00,3418.6,3420.0,3417.0,3419.2,196
2017/2/13,14:20:00,3419.6,3419.6,3413.0,3414.4,261
2017/2/13,14:30:00,3413.8,3416.0,3412.2,3416.0,269
2017/2/13,14:40:00,3416.0,3421.2,3415.6,3420.6,332
2017/2/13,14:50:00,3420.8,3421.6,3418.6,3421.4,315
2017/2/13,15:00:00,3421.0,3422.0,3417.0,3419.0,694
2017/2/14,09:35:00,3404.2,3408.0,3403.6,3407.4,185
2017/2/14,09:45:00,3406.6,3408.6,3403.0,3404.8,165
2017/2/14,09:55:00,3403.6,3403.8,3400.2,3401.8,171
2017/2/14,10:05:00,3402.0,3404.2,3398.2,3398.6,227
2017/2/14,10:15:00,3398.6,3401.8,3398.4,3399.8,156
2017/2/14,10:25:00,3399.8,3401.6,3397.2,3400.4,272
2017/2/14,10:35:00,3400.0,3402.8,3399.2,3401.8,120
2017/2/14,10:45:00,3401.6,3404.8,3401.0,3403.0,208
2017/2/14,10:55:00,3402.8,3403.0,3396.6,3398.0,163
2017/2/14,11:05:00,3397.2,3399.4,3395.6,3399.0,143
2017/2/14,11:15:00,3399.0,3402.2,3397.8,3400.6,185
2017/2/14,11:25:00,3399.2,3401.8,3398.0,3401.8,119
2017/2/14,11:30:00,3401.8,3403.6,3399.8,3400.8,58
2017/2/14,13:10:00,3403.0,3403.0,3399.2,3400.2,111
2017/2/14,13:20:00,3400.0,3401.2,3398.2,3398.2,146
2017/2/14,13:30:00,3398.4,3398.8,3396.8,3398.2,107
2017/2/14,13:40:00,3398.8,3399.0,3395.6,3396.8,90
2017/2/14,13:50:00,3396.2,3400.0,3396.0,3399.8,116
2017/2/14,14:00:00,3399.0,3402.4,3398.8,3400.0,96
2017/2/14,14:10:00,3400.0,3401.6,3396.4,3401.0,149
2017/2/14,14:20:00,3401.4,3403.0,3400.4,3402.0,181
2017/2/14,14:30:00,3401.8,3404.6,3401.8,3403.8,173
2017/2/14,14:40:00,3403.8,3405.6,3401.6,3401.8,236
2017/2/14,14:50:00,3401.6,3401.8,3398.6,3401.0,254
2017/2/14,15:00:00,3400.8,3405.0,3400.6,3402.6,323
2017/2/15,09:35:00,3402.6,3403.6,3400.2,3403.0,317
2017/2/15,09:45:00,3403.2,3412.2,3402.0,3411.2,583
2017/2/15,09:55:00,3412.0,3418.6,3409.4,3415.4,427
2017/2/15,10:05:00,3415.8,3417.0,3409.4,3411.6,255
2017/2/15,10:15:00,3411.6,3415.2,3411.6,3415.0,300
2017/2/15,10:25:00,3414.8,3415.6,3408.4,3408.6,239
2017/2/15,10:35:00,3408.4,3408.8,3402.2,3403.4,315
2017/2/15,10:45:00,3403.4,3404.6,3400.4,3400.4,240
2017/2/15,10:55:00,3400.4,3405.0,3400.2,3403.8,213
2017/2/15,11:05:00,3403.6,3406.6,3400.0,3405.6,252
2017/2/15,11:15:00,3406.4,3407.2,3404.6,3407.2,157
2017/2/15,11:25:00,3407.2,3409.8,3405.6,3409.4,253
2017/2/15,11:30:00,3409.8,3411.0,3409.0,3411.0,57
2017/2/15,13:10:00,3412.0,3413.4,3410.2,3411.0,220
2017/2/15,13:20:00,3411.0,3416.2,3410.6,3412.2,236
2017/2/15,13:30:00,3412.8,3415.2,3410.0,3414.6,238
2017/2/15,13:40:00,3415.2,3415.4,3411.0,3411.2,243
2017/2/15,13:50:00,3411.2,3412.0,3409.6,3410.6,208
2017/2/15,14:00:00,3411.0,3412.0,3408.4,3409.6,214
2017/2/15,14:10:00,3409.8,3411.2,3409.2,3410.8,216
2017/2/15,14:20:00,3410.4,3410.4,3403.8,3404.4,257
2017/2/15,14:30:00,3404.6,3404.8,3401.6,3403.8,291
2017/2/15,14:40:00,3403.8,3403.8,3397.0,3397.6,416
2017/2/15,14:50:00,3397.4,3398.4,3384.6,3385.8,596
2017/2/15,15:00:00,3385.6,3393.2,3385.6,3390.0,515
2017/2/16,09:35:00,3393.0,3403.8,3392.8,3401.0,547
2017/2/16,09:45:00,3401.0,3403.4,3394.4,3394.6,405
2017/2/16,09:55:00,3395.4,3399.0,3394.8,3397.6,302
2017/2/16,10:05:00,3397.6,3402.0,3396.8,3398.8,320
2017/2/16,10:15:00,3398.2,3398.8,3396.2,3397.4,228
2017/2/16,10:25:00,3397.2,3402.8,3397.2,3402.2,243
2017/2/16,10:35:00,3402.4,3402.6,3397.4,3398.6,268
2017/2/16,10:45:00,3398.6,3399.4,3395.6,3396.0,252
2017/2/16,10:55:00,3396.0,3402.8,3396.0,3401.8,306
2017/2/16,11:05:00,3401.8,3407.8,3400.4,3407.6,415
2017/2/16,11:15:00,3407.8,3407.8,3402.4,3403.4,261
2017/2/16,11:25:00,3403.4,3403.8,3401.4,3403.0,209
2017/2/16,11:30:00,3403.2,3404.0,3402.6,3403.0,69
2017/2/16,13:10:00,3402.8,3404.0,3402.0,3402.8,149
2017/2/16,13:20:00,3403.4,3407.4,3401.4,3407.0,230
2017/2/16,13:30:00,3406.8,3408.8,3404.0,3408.2,351
2017/2/16,13:40:00,3408.2,3410.0,3405.0,3406.2,457
2017/2/16,13:50:00,3405.4,3407.0,3404.2,3404.4,261
2017/2/16,14:00:00,3404.6,3406.2,3403.6,3404.2,244
2017/2/16,14:10:00,3404.8,3407.0,3402.6,3403.4,305
2017/2/16,14:20:00,3403.4,3403.4,3399.8,3401.2,379
2017/2/16,14:30:00,3401.0,3406.8,3400.2,3405.8,322
2017/2/16,14:40:00,3405.8,3406.2,3403.6,3404.6,258
2017/2/16,14:50:00,3404.6,3408.8,3403.4,3408.0,463
2017/2/16,15:00:00,3408.4,3412.4,3406.8,3411.8,665
2017/2/17,09:35:00,3420.0,3437.8,3420.0,3433.0,1082
2017/2/17,09:45:00,3433.8,3434.0,3424.4,3426.4,810
2017/2/17,09:55:00,3427.4,3434.8,3425.0,3434.6,563
2017/2/17,10:05:00,3434.8,3439.2,3430.0,3430.6,599
2017/2/17,10:15:00,3430.6,3430.6,3426.4,3428.8,460
2017/2/17,10:25:00,3429.4,3435.0,3427.8,3431.2,375
2017/2/17,10:35:00,3431.6,3432.6,3425.2,3426.2,353
2017/2/17,10:45:00,3426.8,3426.8,3419.2,3421.2,451
2017/2/17,10:55:00,3421.2,3421.2,3412.0,3418.2,561
2017/2/17,11:05:00,3417.2,3418.6,3408.2,3410.2,466
2017/2/17,11:15:00,3410.4,3415.6,3410.0,3413.0,427
2017/2/17,11:25:00,3412.4,3414.6,3409.6,3411.0,274
2017/2/17,11:30:00,3410.6,3411.0,3403.6,3403.6,277
2017/2/17,13:10:00,3403.0,3405.0,3398.2,3401.0,527
2017/2/17,13:20:00,3401.0,3404.2,3399.8,3402.6,466
2017/2/17,13:30:00,3402.6,3406.0,3402.0,3404.8,337
2017/2/17,13:40:00,3405.0,3408.6,3402.6,3404.6,341
2017/2/17,13:50:00,3403.6,3404.8,3396.6,3399.2,391
2017/2/17,14:00:00,3399.4,3404.8,3399.4,3400.6,313
2017/2/17,14:10:00,3400.4,3407.4,3398.6,3406.6,383
2017/2/17,14:20:00,3407.0,3407.2,3401.4,3402.6,289
2017/2/17,14:30:00,3402.8,3405.6,3400.4,3401.6,253
2017/2/17,14:40:00,3401.4,3401.4,3395.0,3398.4,411
2017/2/17,14:50:00,3398.6,3399.8,3393.4,3395.2,387
2017/2/17,15:00:00,3395.0,3397.4,3391.0,3392.4,832
2017/2/20,09:35:00,3401.0,3407.4,3401.0,3405.8,845
2017/2/20,09:45:00,3405.8,3413.4,3403.8,3412.2,916
2017/2/20,09:55:00,3412.6,3424.2,3411.0,3423.6,1019
2017/2/20,10:05:00,3423.6,3427.2,3421.4,3422.6,863
2017/2/20,10:15:00,3422.6,3429.6,3419.8,3427.0,968
2017/2/20,10:25:00,3427.0,3438.0,3426.6,3433.2,965
2017/2/20,10:35:00,3434.2,3435.4,3428.2,3429.2,620
2017/2/20,10:45:00,3429.6,3430.0,3424.2,3424.8,559
2017/2/20,10:55:00,3424.8,3427.6,3423.0,3427.2,378
2017/2/20,11:05:00,3427.0,3431.6,3423.6,3427.8,466
2017/2/20,11:15:00,3427.6,3439.6,3427.0,3439.0,584
2017/2/20,11:25:00,3438.4,3442.2,3435.0,3437.2,689
2017/2/20,11:30:00,3437.6,3441.0,3436.0,3440.4,291
2017/2/20,13:10:00,3441.8,3443.8,3439.0,3440.6,362
2017/2/20,13:20:00,3440.6,3444.6,3437.4,3442.8,363
2017/2/20,13:30:00,3443.0,3444.8,3435.6,3435.8,498
2017/2/20,13:40:00,3436.8,3437.8,3435.0,3437.8,372
2017/2/20,13:50:00,3438.0,3439.0,3435.2,3436.4,411
2017/2/20,14:00:00,3436.2,3442.8,3434.2,3440.8,510
2017/2/20,14:10:00,3440.8,3446.8,3440.8,3443.2,507
2017/2/20,14:20:00,3443.2,3447.2,3440.6,3447.2,483
2017/2/20,14:30:00,3447.2,3449.8,3444.2,3444.8,560
2017/2/20,14:40:00,3444.8,3450.0,3444.4,3449.8,544
2017/2/20,14:50:00,3449.8,3457.4,3448.4,3456.2,933
2017/2/20,15:00:00,3456.2,3464.4,3456.0,3462.6,1544
2017/2/21,09:35:00,3459.8,3464.6,3459.2,3464.0,1125
2017/2/21,09:45:00,3463.8,3471.4,3462.4,3469.6,1264
2017/2/21,09:55:00,3470.4,3475.0,3467.8,3468.4,961
2017/2/21,10:05:00,3468.2,3475.8,3468.2,3472.0,641
2017/2/21,10:15:00,3472.4,3475.8,3466.0,3467.2,751
2017/2/21,10:25:00,3467.2,3469.6,3464.0,3465.8,597
2017/2/21,10:35:00,3466.0,3471.0,3465.8,3467.4,616
2017/2/21,10:45:00,3467.4,3471.2,3461.6,3464.0,641
2017/2/21,10:55:00,3464.0,3465.8,3462.2,3463.2,439
2017/2/21,11:05:00,3463.0,3463.6,3458.0,3460.4,674
2017/2/21,11:15:00,3460.8,3463.6,3460.2,3461.8,275
2017/2/21,11:25:00,3461.8,3464.0,3460.8,3462.8,339
2017/2/21,11:30:00,3462.2,3462.8,3460.0,3460.2,189
2017/2/21,13:10:00,3460.4,3462.6,3459.4,3459.8,303
2017/2/21,13:20:00,3459.8,3464.2,3459.6,3464.0,338
2017/2/21,13:30:00,3464.0,3464.0,3457.0,3457.8,552
2017/2/21,13:40:00,3457.2,3462.0,3457.0,3460.6,451
2017/2/21,13:50:00,3460.4,3460.6,3457.0,3457.2,435
2017/2/21,14:00:00,3457.2,3462.0,3457.0,3459.8,407
2017/2/21,14:10:00,3460.0,3460.6,3457.0,3458.6,448
2017/2/21,14:20:00,3458.8,3463.8,3458.2,3462.8,595
2017/2/21,14:30:00,3463.2,3465.6,3461.6,3464.4,575
2017/2/21,14:40:00,3464.2,3464.6,3457.2,3457.4,796
2017/2/21,14:50:00,3457.6,3458.8,3455.6,3458.4,899
2017/2/21,15:00:00,3458.4,3460.4,3457.4,3459.2,1191
2017/2/22,09:35:00,3461.8,3463.6,3458.4,3460.2,658
2017/2/22,09:45:00,3460.2,3460.4,3455.0,3457.6,839
2017/2/22,09:55:00,3457.8,3461.0,3457.2,3458.0,635
2017/2/22,10:05:00,3457.8,3463.4,3456.4,3462.8,609
2017/2/22,10:15:00,3462.8,3466.8,3462.2,3465.6,755
2017/2/22,10:25:00,3466.2,3466.8,3458.8,3460.0,641
2017/2/22,10:35:00,3460.0,3460.4,3458.0,3460.0,336
2017/2/22,10:45:00,3460.0,3461.0,3458.0,3460.4,221
2017/2/22,10:55:00,3460.6,3461.0,3458.2,3459.0,263
2017/2/22,11:05:00,3459.0,3462.0,3457.2,3458.4,394
2017/2/22,11:15:00,3458.0,3458.8,3454.2,3455.0,584
2017/2/22,11:25:00,3455.2,3458.6,3453.0,3458.2,489
2017/2/22,11:30:00,3457.8,3459.6,3457.0,3458.8,158
2017/2/22,13:10:00,3458.8,3460.0,3457.0,3459.2,258
2017/2/22,13:20:00,3459.4,3460.8,3458.6,3459.8,288
2017/2/22,13:30:00,3459.8,3463.0,3459.8,3460.6,381
2017/2/22,13:40:00,3460.8,3462.4,3458.4,3458.8,368
2017/2/22,13:50:00,3458.6,3463.2,3458.6,3462.0,367
2017/2/22,14:00:00,3461.8,3463.0,3460.4,3460.8,491
2017/2/22,14:10:00,3460.6,3462.2,3460.0,3460.4,386
2017/2/22,14:20:00,3461.0,3462.0,3457.2,3458.8,621
2017/2/22,14:30:00,3459.0,3467.6,3457.6,3466.6,896
2017/2/22,14:40:00,3466.6,3467.2,3462.0,3462.4,641
2017/2/22,14:50:00,3462.6,3464.0,3460.4,3463.2,643
2017/2/22,15:00:00,3463.0,3469.6,3463.0,3467.0,1081
2017/2/23,09:35:00,3463.4,3466.6,3462.6,3465.2,473
2017/2/23,09:45:00,3465.2,3468.8,3464.4,3467.2,661
2017/2/23,09:55:00,3467.2,3467.6,3462.6,3463.2,559
2017/2/23,10:05:00,3463.4,3464.4,3458.2,3461.0,849
2017/2/23,10:15:00,3461.2,3462.4,3459.4,3460.6,392
2017/2/23,10:25:00,3460.6,3462.6,3457.2,3457.2,562
2017/2/23,10:35:00,3457.0,3459.8,3454.2,3455.8,1010
2017/2/23,10:45:00,3455.8,3456.4,3450.6,3455.2,758
2017/2/23,10:55:00,3455.2,3457.6,3454.6,3456.0,493
2017/2/23,11:05:00,3456.4,3457.8,3454.2,3456.4,322
2017/2/23,11:15:00,3456.2,3459.0,3453.0,3454.2,449
2017/2/23,11:25:00,3454.4,3456.0,3451.4,3452.8,416
2017/2/23,11:30:00,3452.2,3455.4,3451.6,3453.0,174
2017/2/23,13:10:00,3452.4,3456.4,3452.2,3455.6,296
2017/2/23,13:20:00,3455.6,3456.0,3453.6,3454.6,228
2017/2/23,13:30:00,3454.6,3459.0,3454.2,3458.0,488
2017/2/23,13:40:00,3458.4,3459.8,3456.0,3456.0,535
2017/2/23,13:50:00,3456.0,3456.0,3452.6,3452.6,365
2017/2/23,14:00:00,3452.8,3453.6,3448.8,3449.4,739
2017/2/23,14:10:00,3449.8,3449.8,3441.0,3444.4,1207
2017/2/23,14:20:00,3444.2,3447.8,3442.4,3446.2,572
2017/2/23,14:30:00,3446.2,3448.8,3445.0,3446.0,550
2017/2/23,14:40:00,3446.0,3451.2,3443.4,3450.0,688
2017/2/23,14:50:00,3450.0,3452.0,3448.8,3449.2,574
2017/2/23,15:00:00,3449.4,3455.0,3449.2,3453.6,1092
2017/2/24,09:35:00,3450.0,3452.0,3448.2,3451.0,573
2017/2/24,09:45:00,3451.2,3454.8,3446.4,3453.0,783
2017/2/24,09:55:00,3453.0,3455.8,3449.0,3450.4,750
2017/2/24,10:05:00,3450.6,3452.0,3446.4,3448.2,535
2017/2/24,10:15:00,3448.0,3451.8,3447.6,3449.2,413
2017/2/24,10:25:00,3448.0,3449.4,3441.4,3443.0,913
2017/2/24,10:35:00,3443.4,3445.6,3442.0,3443.4,434
2017/2/24,10:45:00,3443.8,3445.0,3441.0,3443.2,483
2017/2/24,10:55:00,3443.4,3444.4,3438.2,3441.6,725
2017/2/24,11:05:00,3441.8,3445.4,3441.4,3444.6,408
2017/2/24,11:15:00,3444.0,3444.8,3442.0,3442.4,315
2017/2/24,11:25:00,3442.2,3447.4,3442.0,3445.2,481
2017/2/24,11:30:00,3445.2,3446.4,3445.0,3446.2,112
2017/2/24,13:10:00,3445.4,3446.2,3442.4,3443.8,320
2017/2/24,13:20:00,3443.8,3443.8,3441.0,3443.8,221
2017/2/24,13:30:00,3443.8,3444.2,3441.2,3442.6,233
2017/2/24,13:40:00,3442.6,3444.8,3440.8,3442.6,275
2017/2/24,13:50:00,3442.8,3442.8,3439.0,3440.6,336
2017/2/24,14:00:00,3440.4,3449.2,3440.2,3448.6,722
2017/2/24,14:10:00,3448.0,3449.6,3445.0,3445.4,498
2017/2/24,14:20:00,3445.8,3451.0,3445.8,3449.4,581
2017/2/24,14:30:00,3449.4,3452.6,3449.2,3450.0,627
2017/2/24,14:40:00,3450.0,3451.4,3449.0,3450.0,399
2017/2/24,14:50:00,3449.6,3453.6,3449.2,3451.8,618
2017/2/24,15:00:00,3452.0,3454.2,3451.6,3453.0,987
2017/2/27,09:35:00,3450.0,3451.6,3448.6,3450.2,625
2017/2/27,09:45:00,3450.4,3450.4,3445.4,3448.6,890
2017/2/27,09:55:00,3448.8,3453.2,3448.0,3451.8,570
2017/2/27,10:05:00,3452.2,3452.2,3444.6,3444.6,546
2017/2/27,10:15:00,3444.0,3447.0,3442.0,3444.6,435
2017/2/27,10:25:00,3444.4,3446.6,3443.2,3445.4,370
2017/2/27,10:35:00,3445.8,3447.6,3443.0,3447.0,371
2017/2/27,10:45:00,3446.8,3447.8,3444.2,3446.8,434
2017/2/27,10:55:00,3446.8,3450.4,3445.6,3448.0,326
2017/2/27,11:05:00,3448.2,3451.2,3447.6,3448.8,331
2017/2/27,11:15:00,3448.8,3449.6,3446.4,3447.0,186
2017/2/27,11:25:00,3447.0,3448.4,3444.4,3444.8,305
2017/2/27,11:30:00,3444.4,3445.0,3442.4,3443.4,231
2017/2/27,13:10:00,3442.6,3443.4,3440.4,3442.2,388
2017/2/27,13:20:00,3442.2,3442.4,3440.0,3441.0,358
2017/2/27,13:30:00,3440.8,3441.8,3436.4,3436.4,644
2017/2/27,13:40:00,3436.6,3437.6,3435.4,3435.8,475
2017/2/27,13:50:00,3435.8,3437.6,3435.0,3436.0,378
2017/2/27,14:00:00,3435.6,3436.6,3433.0,3435.2,513
2017/2/27,14:10:00,3435.0,3435.2,3432.2,3433.0,385
2017/2/27,14:20:00,3433.0,3433.2,3428.2,3428.8,674
2017/2/27,14:30:00,3428.4,3429.2,3422.0,3422.0,871
2017/2/27,14:40:00,3421.6,3429.0,3421.2,3427.8,664
2017/2/27,14:50:00,3427.2,3428.6,3418.2,3421.8,910
2017/2/27,15:00:00,3421.0,3427.4,3420.6,3426.6,1332
2017/2/28,09:35:00,3431.6,3436.0,3429.0,3433.4,840
2017/2/28,09:45:00,3433.6,3438.0,3433.2,3437.8,840
2017/2/28,09:55:00,3438.0,3445.4,3438.0,3441.8,1180
2017/2/28,10:05:00,3442.4,3443.6,3439.4,3440.0,551
2017/2/28,10:15:00,3440.2,3441.0,3434.8,3435.2,768
2017/2/28,10:25:00,3434.6,3436.2,3431.8,3434.8,573
2017/2/28,10:35:00,3434.8,3435.4,3431.0,3431.4,391
2017/2/28,10:45:00,3431.4,3432.0,3427.2,3428.8,478
2017/2/28,10:55:00,3428.8,3433.4,3428.0,3432.0,404
2017/2/28,11:05:00,3432.0,3433.0,3429.4,3430.6,363
2017/2/28,11:15:00,3431.4,3432.6,3426.8,3428.0,511
2017/2/28,11:25:00,3428.2,3433.6,3426.2,3432.6,406
2017/2/28,11:30:00,3432.8,3434.4,3432.4,3432.6,205
2017/2/28,13:10:00,3432.6,3434.6,3428.8,3429.4,305
2017/2/28,13:20:00,3429.6,3429.6,3425.6,3426.8,316
2017/2/28,13:30:00,3427.4,3431.0,3426.8,3429.2,300
2017/2/28,13:40:00,3429.0,3430.0,3426.6,3429.8,317
2017/2/28,13:50:00,3430.0,3431.0,3423.6,3424.6,573
2017/2/28,14:00:00,3424.6,3426.8,3422.8,3425.4,395
2017/2/28,14:10:00,3425.4,3426.8,3421.8,3424.0,418
2017/2/28,14:20:00,3423.6,3424.6,3421.0,3423.6,481
2017/2/28,14:30:00,3423.6,3429.8,3422.6,3429.2,534
2017/2/28,14:40:00,3429.0,3429.6,3425.4,3428.0,623
2017/2/28,14:50:00,3428.0,3431.4,3427.8,3430.6,685
2017/2/28,15:00:00,3430.6,3432.6,3428.8,3429.4,1032
2017/3/1,09:35:00,3430.0,3433.4,3429.4,3429.6,600
2017/3/1,09:45:00,3429.6,3434.8,3427.8,3433.0,768
2017/3/1,09:55:00,3433.0,3433.8,3431.0,3432.0,509
2017/3/1,10:05:00,3432.0,3439.0,3431.8,3438.2,783
2017/3/1,10:15:00,3438.2,3444.2,3435.6,3443.2,878
2017/3/1,10:25:00,3443.8,3451.6,3442.2,3448.2,1104
2017/3/1,10:35:00,3448.0,3454.4,3447.0,3449.0,813
2017/3/1,10:45:00,3448.4,3453.8,3447.6,3449.0,814
2017/3/1,10:55:00,3449.2,3454.0,3448.0,3450.8,513
2017/3/1,11:05:00,3450.6,3455.6,3449.6,3453.0,651
2017/3/1,11:15:00,3453.8,3461.6,3450.8,3451.0,929
2017/3/1,11:25:00,3451.6,3454.0,3450.0,3450.0,454
2017/3/1,11:30:00,3450.0,3450.2,3447.0,3448.6,190
2017/3/1,13:10:00,3449.0,3452.6,3448.6,3450.8,309
